t,price,equity
2020-01-01 18:00:00,1518.285,2000.0
2020-01-01 19:00:00,1518.625,2000.0
2020-01-01 20:00:00,1519.365,2000.0
2020-01-01 21:00:00,1520.555,2000.0
2020-01-01 22:00:00,1520.275,2000.0
2020-01-01 23:00:00,1519.485,2000.0
2020-01-02 00:00:00,1520.185,2000.0
2020-01-02 01:00:00,1520.925,2000.0
2020-01-02 02:00:00,1519.128,2000.0
2020-01-02 03:00:00,1520.748,2000.0
2020-01-02 04:00:00,1520.625,2000.0
2020-01-02 05:00:00,1521.168,2000.0
2020-01-02 06:00:00,1521.955,2000.0
2020-01-02 07:00:00,1523.048,2000.0
2020-01-02 08:00:00,1527.998,2000.0
2020-01-02 09:00:00,1526.255,2000.0
2020-01-02 10:00:00,1529.108,2000.0
2020-01-02 11:00:00,1525.455,2000.0
2020-01-02 12:00:00,1525.208,2000.0
2020-01-02 13:00:00,1526.298,2000.0
2020-01-02 14:00:00,1526.708,2000.0
2020-01-02 15:00:00,1528.298,2000.0
2020-01-02 16:00:00,1528.825,2000.0
2020-01-02 18:00:00,1528.728,2000.0
2020-01-02 19:00:00,1530.475,2000.0
2020-01-02 20:00:00,1534.848,2000.0
2020-01-02 21:00:00,1538.205,2000.0
2020-01-02 22:00:00,1538.548,2000.0
2020-01-02 23:00:00,1538.715,2000.0
2020-01-03 00:00:00,1541.378,2000.0
2020-01-03 01:00:00,1541.215,2000.0
2020-01-03 02:00:00,1543.435,2000.0
2020-01-03 03:00:00,1544.265,2000.0
2020-01-03 04:00:00,1546.765,2000.0
2020-01-03 05:00:00,1548.465,2000.0
2020-01-03 06:00:00,1549.308,2000.0
2020-01-03 07:00:00,1546.365,2000.0
2020-01-03 08:00:00,1546.228,2000.0
2020-01-03 09:00:00,1545.908,2000.0
2020-01-03 10:00:00,1548.808,2000.0
2020-01-03 11:00:00,1548.238,2000.0
2020-01-03 12:00:00,1548.808,2000.0
2020-01-03 13:00:00,1549.475,2000.0
2020-01-03 14:00:00,1547.795,2000.0
2020-01-03 15:00:00,1548.978,2000.0
2020-01-03 16:00:00,1551.515,2000.0
2020-01-05 18:00:00,1569.145,2000.0
2020-01-05 19:00:00,1569.475,2000.0
2020-01-05 20:00:00,1577.698,2000.0
2020-01-05 21:00:00,1577.495,2000.0
2020-01-05 22:00:00,1578.045,2000.0
2020-01-05 23:00:00,1576.025,2000.0
2020-01-06 00:00:00,1574.915,2000.0
2020-01-06 01:00:00,1574.325,2000.0
2020-01-06 02:00:00,1574.155,2000.0
2020-01-06 03:00:00,1575.645,2000.0
2020-01-06 04:00:00,1577.215,2000.0
2020-01-06 05:00:00,1577.568,2000.0
