t,price,equity,orders
2020-01-01 17:00:00,1.12143,2000.0,[]
2020-01-01 18:00:00,1.12188,2000.0,[]
2020-01-01 19:00:00,1.12183,2000.0,[]
2020-01-01 20:00:00,1.12209,2000.0,[]
2020-01-01 21:00:00,1.12222,2000.0,[]
2020-01-01 22:00:00,1.12132,2000.0,[]
2020-01-01 23:00:00,1.12012,2000.0,[]
2020-01-02 00:00:00,1.12043,2000.0,[]
2020-01-02 01:00:00,1.12077,2000.0,[]
2020-01-02 02:00:00,1.12098,2000.0,[]
2020-01-02 03:00:00,1.1212,2000.0,[]
2020-01-02 04:00:00,1.1203,2000.0,[]
2020-01-02 05:00:00,1.11982,2000.0,[]
2020-01-02 06:00:00,1.11848,2000.0,[]
2020-01-02 07:00:00,1.1193,2000.0,[]
2020-01-02 08:00:00,1.11963,2000.0,[]
2020-01-02 09:00:00,1.11741,2000.0,[]
2020-01-02 10:00:00,1.12005,2000.0,[]
2020-01-02 11:00:00,1.11661,2000.0,[]
2020-01-02 12:00:00,1.11698,2000.0,[]
2020-01-02 13:00:00,1.11702,2000.0,[]
2020-01-02 14:00:00,1.11663,2000.0,[]
2020-01-02 15:00:00,1.11693,2000.0,[]
2020-01-02 16:00:00,1.11722,2000.0,[]
2020-01-02 17:00:00,1.11713,2000.0,[]
2020-01-02 18:00:00,1.11708,2000.0,[]
2020-01-02 19:00:00,1.11754,2000.0,[]
2020-01-02 20:00:00,1.11735,2000.0,[]
2020-01-02 21:00:00,1.11725,2000.0,[]
2020-01-02 22:00:00,1.1172,2000.0,[]
2020-01-02 23:00:00,1.117,2000.0,[]
2020-01-03 00:00:00,1.11663,2000.0,[]
2020-01-03 01:00:00,1.11691,2000.0,[]
2020-01-03 02:00:00,1.11532,2000.0,[]
2020-01-03 03:00:00,1.11512,2000.0,[]
2020-01-03 04:00:00,1.11401,2000.0,"[{'action': 'open', 'side': 'long', 'size': 0}]"
2020-01-03 05:00:00,1.1136,2000.0,"[{'action': 'open', 'side': 'long', 'size': np.float64(14028.056112224933)}]"
2020-01-03 06:00:00,1.113,2000.0,"[{'action': 'open', 'side': 'long', 'size': np.float64(13108.614232210255)}]"
2020-01-03 07:00:00,1.11391,2000.0,[]
2020-01-03 08:00:00,1.11381,2000.0,[]
2020-01-03 09:00:00,1.11522,2029.1011235955082,[{'action': 'close_all'}]
2020-01-03 10:00:00,1.11633,2029.1011235955082,[{'action': 'close_all'}]
