t,price,equity
2020-01-01 17:00:00,143.959,2000.0
2020-01-01 18:00:00,144.053,2000.0
2020-01-01 19:00:00,144.101,2000.0
2020-01-01 20:00:00,144.056,2000.0
2020-01-01 21:00:00,143.979,2000.0
2020-01-01 22:00:00,143.599,2000.0
2020-01-01 23:00:00,143.618,2000.0
2020-01-02 00:00:00,143.683,2000.0
2020-01-02 01:00:00,143.724,2000.0
2020-01-02 02:00:00,143.806,2000.0
2020-01-02 03:00:00,143.829,2000.0
2020-01-02 04:00:00,143.822,2000.0
2020-01-02 05:00:00,143.748,2000.0
2020-01-02 06:00:00,143.575,2000.0
2020-01-02 07:00:00,143.567,2000.0
2020-01-02 08:00:00,143.22,2000.0
2020-01-02 09:00:00,142.878,2000.0
2020-01-02 10:00:00,142.8,2000.0
2020-01-02 11:00:00,142.343,2000.0
2020-01-02 12:00:00,142.544,2000.0
2020-01-02 13:00:00,142.592,2000.0
2020-01-02 14:00:00,142.514,2000.0
2020-01-02 15:00:00,142.627,2000.0
2020-01-02 16:00:00,142.586,2000.0
2020-01-02 17:00:00,142.546,2000.0
2020-01-02 18:00:00,142.699,2000.0
2020-01-02 19:00:00,142.607,2000.0
2020-01-02 20:00:00,142.148,2000.0
2020-01-02 21:00:00,141.855,2000.0
2020-01-02 22:00:00,142.108,2000.0
2020-01-02 23:00:00,141.928,2000.0
2020-01-03 00:00:00,141.867,2000.0
2020-01-03 01:00:00,141.914,2000.0
2020-01-03 02:00:00,141.31,2000.0
2020-01-03 03:00:00,141.441,2000.0
2020-01-03 04:00:00,141.217,2000.0
2020-01-03 05:00:00,141.309,2000.0
2020-01-03 06:00:00,141.069,2000.0
2020-01-03 07:00:00,141.371,2000.0
2020-01-03 08:00:00,141.382,2000.0
2020-01-03 09:00:00,141.433,2000.0
2020-01-03 10:00:00,141.219,2000.0
2020-01-03 11:00:00,141.293,2000.0
2020-01-03 12:00:00,141.305,2000.0
2020-01-03 13:00:00,141.376,2000.0
2020-01-03 14:00:00,141.262,2000.0
2020-01-03 15:00:00,141.31,2000.0
2020-01-03 16:00:00,141.337,2000.0
2020-01-05 17:00:00,140.867,2000.0
2020-01-05 18:00:00,141.187,2000.0
2020-01-05 19:00:00,141.344,2000.0
2020-01-05 20:00:00,141.181,2000.0
2020-01-05 21:00:00,141.377,2000.0
2020-01-05 22:00:00,141.352,2000.0
2020-01-05 23:00:00,141.383,2000.0
2020-01-06 00:00:00,141.345,2000.0
2020-01-06 01:00:00,141.356,2000.0
2020-01-06 02:00:00,141.317,2000.0
2020-01-06 03:00:00,141.507,2000.0
2020-01-06 04:00:00,141.924,2000.0
2020-01-06 05:00:00,142.04,2000.0
2020-01-06 06:00:00,142.168,2000.0
2020-01-06 07:00:00,142.102,2000.0
2020-01-06 08:00:00,142.074,2000.0
2020-01-06 09:00:00,142.053,2000.0
2020-01-06 10:00:00,142.531,2000.0
2020-01-06 11:00:00,142.635,2000.0
2020-01-06 12:00:00,142.572,2000.0
2020-01-06 13:00:00,142.583,2000.0
2020-01-06 14:00:00,142.753,2000.0
2020-01-06 15:00:00,142.771,2000.0
2020-01-06 16:00:00,142.67,2000.0
2020-01-06 17:00:00,142.777,2000.0
2020-01-06 18:00:00,142.789,2000.0
2020-01-06 19:00:00,142.825,2000.0
2020-01-06 20:00:00,142.821,2000.0
2020-01-06 21:00:00,142.848,2000.0
2020-01-06 22:00:00,142.892,2000.0
2020-01-06 23:00:00,142.895,2000.0
2020-01-07 00:00:00,142.633,2000.0
2020-01-07 01:00:00,142.656,2000.0
2020-01-07 02:00:00,142.366,2000.0
2020-01-07 03:00:00,143.026,2000.0
2020-01-07 04:00:00,142.88,2000.0
2020-01-07 05:00:00,142.674,2000.0
2020-01-07 06:00:00,142.506,2000.0
2020-01-07 07:00:00,142.256,2000.0
2020-01-07 08:00:00,142.247,2000.0
2020-01-07 09:00:00,142.086,2000.0
2020-01-07 10:00:00,142.503,2000.0
2020-01-07 11:00:00,142.457,2000.0
2020-01-07 12:00:00,142.489,2000.0
2020-01-07 13:00:00,142.458,2000.0
2020-01-07 14:00:00,142.391,2000.0
2020-01-07 15:00:00,142.396,2000.0
2020-01-07 16:00:00,142.27,2000.0
2020-01-07 17:00:00,142.233,2000.0
2020-01-07 18:00:00,141.618,2000.0
2020-01-07 19:00:00,141.425,2000.0
2020-01-07 20:00:00,141.701,2000.0
2020-01-07 21:00:00,142.342,2000.0
2020-01-07 22:00:00,142.285,2000.0
2020-01-07 23:00:00,142.111,2000.0
2020-01-08 00:00:00,142.065,2000.0
2020-01-08 01:00:00,142.291,2000.0
2020-01-08 02:00:00,142.595,2000.0
2020-01-08 03:00:00,142.785,2000.0
2020-01-08 04:00:00,142.284,2000.0
2020-01-08 05:00:00,142.584,2000.0
2020-01-08 06:00:00,142.513,2000.0
2020-01-08 07:00:00,142.393,2000.0
2020-01-08 08:00:00,142.59,2000.0
2020-01-08 09:00:00,142.655,2000.0
2020-01-08 10:00:00,142.296,2000.0
2020-01-08 11:00:00,142.93,2000.0
2020-01-08 12:00:00,142.967,2000.0
2020-01-08 13:00:00,142.998,2000.0
2020-01-08 14:00:00,143.101,2000.0
2020-01-08 15:00:00,142.813,2000.0
2020-01-08 16:00:00,142.828,2000.0
2020-01-08 17:00:00,142.875,2000.0
2020-01-08 18:00:00,142.895,2000.0
2020-01-08 19:00:00,143.135,2000.0
2020-01-08 20:00:00,143.232,2000.0
2020-01-08 21:00:00,143.143,2000.0
2020-01-08 22:00:00,143.105,2000.0
2020-01-08 23:00:00,143.167,2000.0
2020-01-09 00:00:00,143.326,2000.0
2020-01-09 01:00:00,143.277,2000.0
2020-01-09 02:00:00,143.409,2000.0
2020-01-09 03:00:00,143.099,2000.0
2020-01-09 04:00:00,142.569,2000.0
2020-01-09 05:00:00,142.739,2000.0
2020-01-09 06:00:00,142.498,2000.0
2020-01-09 07:00:00,142.572,2000.0
2020-01-09 08:00:00,142.835,2000.0
2020-01-09 09:00:00,142.871,2000.0
2020-01-09 10:00:00,142.932,2000.0
2020-01-09 11:00:00,143.066,2000.0
2020-01-09 12:00:00,143.035,2000.0
2020-01-09 13:00:00,142.895,2000.0
2020-01-09 14:00:00,142.989,2000.0
2020-01-09 15:00:00,143.077,2000.0
2020-01-09 16:00:00,143.091,2000.0
2020-01-09 17:00:00,143.065,2000.0
2020-01-09 18:00:00,143.104,2000.0
2020-01-09 19:00:00,143.077,2000.0
2020-01-09 20:00:00,143.099,2000.0
2020-01-09 21:00:00,143.121,2000.0
2020-01-09 22:00:00,143.134,2000.0
2020-01-09 23:00:00,143.25,2000.0
2020-01-10 00:00:00,143.335,2000.0
2020-01-10 01:00:00,143.363,2000.0
2020-01-10 02:00:00,143.099,2000.0
2020-01-10 03:00:00,143.183,2000.0
2020-01-10 04:00:00,143.275,2000.0
2020-01-10 05:00:00,143.114,2000.0
2020-01-10 06:00:00,143.313,2000.0
2020-01-10 07:00:00,143.451,2000.0
2020-01-10 08:00:00,143.305,2000.0
2020-01-10 09:00:00,143.182,2000.0
2020-01-10 10:00:00,143.1,2000.0
2020-01-10 11:00:00,142.993,2000.0
2020-01-10 12:00:00,142.999,2000.0
2020-01-10 13:00:00,143.001,2000.0
2020-01-10 14:00:00,143.054,2000.0
2020-01-10 15:00:00,142.965,2000.0
2020-01-10 16:00:00,142.948,2000.0
2020-01-12 17:00:00,142.764,2000.0
2020-01-12 18:00:00,142.892,2000.0
2020-01-12 19:00:00,142.862,2000.0
2020-01-12 20:00:00,142.904,2000.0
2020-01-12 21:00:00,142.887,2000.0
2020-01-12 22:00:00,142.92,2000.0
2020-01-12 23:00:00,142.907,2000.0
2020-01-13 00:00:00,142.884,2000.0
2020-01-13 01:00:00,142.804,2000.0
2020-01-13 02:00:00,142.528,2000.0
2020-01-13 03:00:00,142.607,2000.0
2020-01-13 04:00:00,142.496,2000.0
2020-01-13 05:00:00,142.684,2000.0
2020-01-13 06:00:00,142.419,2000.0
2020-01-13 07:00:00,142.587,2000.0
2020-01-13 08:00:00,142.625,2000.0
2020-01-13 09:00:00,142.79,2000.0
2020-01-13 10:00:00,142.659,2000.0
2020-01-13 11:00:00,142.727,2000.0
2020-01-13 12:00:00,142.838,2000.0
2020-01-13 13:00:00,142.85,2000.0
